18.240046 2.275857
18.280046 2.284961
18.320047 2.294100
18.360048 2.303277
18.400049 2.312490
18.440050 2.321740
18.480051 2.331027
18.520052 2.340351
18.560053 2.349712
18.600054 2.359111
18.640055 2.368548
18.680056 2.378022
18.720057 2.387534
18.760057 2.397084
18.800058 2.406672
18.840059 2.416299
18.880060 2.425964
18.920061 2.435668
18.960062 2.445411
19.000063 2.455193
19.040064 2.465013
19.080065 2.474873
19.120066 2.484773
19.160067 2.494712
19.200068 2.504691
19.240068 2.514709
19.280069 2.524768
19.320070 2.534868
19.360071 2.545007
19.400072 2.555187
19.440073 2.565408
19.480074 2.575669
19.520075 2.585972
19.560076 2.596316
19.600077 2.606701
19.640078 2.617128
19.680079 2.627596
19.720079 2.638107
19.760080 2.648659
19.800081 2.659254
19.840082 2.669891
19.880083 2.680570
19.920084 2.691293
19.960085 2.702058
20.000086 2.712866
20.040087 2.723717
20.080088 2.734612
20.120089 2.745551
20.160089 2.756533
20.200090 2.767559
20.240091 2.778629
20.280092 2.789744
20.320093 2.800903
20.360094 2.812106
20.400095 2.823355
20.440096 2.834648
20.480097 2.845987
20.520098 2.857371
20.560099 2.868800
20.600100 2.880275
20.640100 2.891797
20.680101 2.903364
20.720102 2.914977
20.760103 2.926637
20.800104 2.938344
20.840105 2.950097
20.880106 2.961897
20.920107 2.973745
20.960108 2.985640
21.000109 2.997582
21.040110 3.009573
21.080111 3.021611
21.120111 3.033697
21.160112 3.045832
21.200113 3.058015
21.240114 3.070247
21.280115 3.082528
21.320116 3.094858
21.360117 3.107238
21.400118 3.119667
21.440119 3.132145
21.480120 3.144674
21.520121 3.157253
21.560122 3.169882
21.600122 3.182561
21.640123 3.195292
21.680124 3.208073
21.720125 3.220905
21.760126 3.233789
21.800127 3.246724
21.840128 3.259711
21.880129 3.272750
21.920130 3.285841
21.960131 3.298984
22.000132 3.312180
22.040133 3.325429
22.080133 3.338731
22.120134 3.352086
22.160135 3.365494
22.200136 3.378956
22.240137 3.392472
22.280138 3.406042
22.320139 3.419666
22.360140 3.433344
22.400141 3.447078
22.440142 3.460866
22.480143 3.474710
22.520144 3.488608
22.560144 3.502563
22.600145 3.516573
22.640146 3.530639
22.680147 3.544762
22.720148 3.558941
22.760149 3.573176
22.800150 3.587469
22.840151 3.601819
22.880152 3.616226
22.920153 3.630691
22.960154 3.645214
23.000154 3.659795
23.040155 3.674434
23.080156 3.689132
23.120157 3.703888
23.160158 3.718704
23.200159 3.733578
23.240160 3.748513
23.280161 3.763507
23.320162 3.778561
23.360163 3.793675
23.400164 3.808850
23.440165 3.824085
23.480165 3.839382
23.520166 3.854739
23.560167 3.870158
23.600168 3.885639
23.640169 3.901181
23.680170 3.916786
23.720171 3.932453
23.760172 3.948183
23.800173 3.963976
23.840174 3.979832
23.880175 3.995751
23.920176 4.011734
23.960176 4.027781
24.000177 4.043892
24.040178 4.060068
24.080179 4.076308
24.120180 4.092613
24.160181 4.108984
24.200182 4.125420
24.240183 4.141922
24.280184 4.158489
24.320185 4.175123
24.360186 4.191823
24.400187 4.208591
24.440187 4.225425
24.480188 4.242327
24.520189 4.259296
24.560190 4.276333
24.600191 4.293438
24.640192 4.310612
24.680193 4.327855
24.720194 4.345166
24.760195 4.362547
24.800196 4.379997
24.840197 4.397517
24.880198 4.415107
24.920198 4.432768
24.960199 4.450499
25.000200 4.468301
25.040201 4.486174
25.080202 4.504119
25.120203 4.522135
25.160204 4.540224
25.200205 4.558384
25.240206 4.576618
25.280207 4.594924
25.320208 4.613304
25.360209 4.631757
25.400209 4.650284
25.440210 4.668885
25.480211 4.687560
25.520212 4.706310
25.560213 4.725135
25.600214 4.744036
25.640215 4.763012
25.680216 4.782064
25.720217 4.801192
25.760218 4.820397
25.800219 4.839678
25.840219 4.859037
25.880220 4.878473
25.920221 4.897987
25.960222 4.917579
26.000223 4.937250
26.040224 4.956999
26.080225 4.976827
26.120226 4.996734
26.160227 5.016721
26.200228 5.036788
26.240229 5.056935
26.280230 5.077163
26.320230 5.097472
26.360231 5.117862
26.400232 5.138333
26.440233 5.158886
26.480234 5.179522
26.520235 5.200240
26.560236 5.221041
26.600237 5.241925
26.640238 5.262893
26.680239 5.283944
26.720240 5.305080
26.760241 5.326300
26.800241 5.347605
26.840242 5.368996
26.880243 5.390471
26.920244 5.412034
26.960245 5.433681
27.000246 5.455416
27.040247 5.477238
27.080248 5.499146
27.120249 5.521143
27.160250 5.543228
27.200251 5.565401
27.240252 5.587662
27.280252 5.610013
27.320253 5.632453
27.360254 5.654983
27.400255 5.677602
27.440256 5.700313
27.480257 5.723114
27.520258 5.746006
27.560259 5.768991
27.600260 5.792067
27.640261 5.815235
27.680262 5.838496
27.720263 5.861850
27.760263 5.885297
27.800264 5.908838
27.840265 5.932474
27.880266 5.956203
27.920267 5.980028
27.960268 6.003948
28.000269 6.027964
28.040270 6.052076
28.080271 6.076284
28.120272 6.100589
28.160273 6.124991
28.200274 6.149491
28.240274 6.174089
28.280275 6.198786
28.320276 6.223581
28.360277 6.248475
28.400278 6.273469
28.440279 6.298563
28.480280 6.323757
28.520281 6.349052
28.560282 6.374449
28.600283 6.399947
28.640284 6.425547
28.680285 6.451249
28.720285 6.477054
28.760286 6.502962
28.800287 6.528974
28.840288 6.555089
28.880289 6.581310
28.920290 6.607635
28.960291 6.634066
29.000292 6.660602
29.040293 6.687244
29.080294 6.713994
29.120295 6.740849
29.160295 6.767813
29.200296 6.794884
29.240297 6.822064
29.280298 6.849352
29.320299 6.876750
29.360300 6.904257
29.400301 6.931874
29.440302 6.959601
29.480303 6.987440
29.520304 7.015389
29.560305 7.043451
29.600306 7.071625
29.640306 7.099911
29.680307 7.128311
29.720308 7.156824
29.760309 7.185452
29.800310 7.214193
29.840311 7.243050
29.880312 7.272022
29.920313 7.301110
29.960314 7.330315
30.000315 7.359636
30.040316 7.389074
30.080317 7.418631
30.120317 7.448305
30.160318 7.478098
30.200319 7.508011
30.240320 7.538043
30.280321 7.568195
30.320322 7.598468
30.360323 7.628862
30.400324 7.659378
30.440325 7.690016
30.480326 7.720776
30.520327 7.751659
30.560328 7.782666
30.600328 7.813797
30.640329 7.845052
30.680330 7.876432
30.720331 7.907938
30.760332 7.939570
30.800333 7.971328
30.840334 8.003214
30.880335 8.035227
30.920336 8.067368
30.960337 8.099637
31.000338 8.132035
31.040339 8.164563
31.080339 8.197222
31.120340 8.230011
31.160341 8.262931
31.200342 8.295982
31.240343 8.329166
31.280344 8.362483
31.320345 8.395933
31.360346 8.429517
31.400347 8.463235
31.440348 8.497087
31.480349 8.531075
31.520350 8.565200
31.560350 8.599461
31.600351 8.633859
31.640352 8.668394
31.680353 8.703068
31.720354 8.737880
31.760355 8.772831
31.800356 8.807922
31.840357 8.843154
31.880358 8.878527
31.920359 8.914041
31.960360 8.949697
32.000359 8.985496
32.040359 9.021438
32.080360 9.057524
32.120361 9.093754
32.160362 9.130129
32.200363 9.166650
32.240364 9.203317
32.280365 9.240130
32.320366 9.277091
32.360367 9.314199
32.400368 9.351457
32.440369 9.388863
32.480370 9.426418
32.520370 9.464124
32.560371 9.501980
32.600372 9.539988
32.640373 9.578148
32.680374 9.616461
32.720375 9.654926
32.760376 9.693546
32.800377 9.732321
32.840378 9.771250
32.880379 9.810335
32.920380 9.849577
32.960381 9.888975
33.000381 9.928531
33.040382 9.968245
33.080383 10.008118
33.120384 10.048150
33.160385 10.088343
33.200386 10.128696
33.240387 10.169211
33.280388 10.209888
33.320389 10.250728
33.360390 10.291731
33.400391 10.332898
33.440392 10.374229
33.480392 10.415727
33.520393 10.457390
33.560394 10.499219
33.600395 10.541216
33.640396 10.583381
33.680397 10.625714
33.720398 10.668217
33.760399 10.710890
33.800400 10.753734
33.840401 10.796748
33.880402 10.839935
33.920403 10.883295
33.960403 10.926828
34.000404 10.970535
34.040405 11.014418
34.080406 11.058475
34.120407 11.102710
34.160408 11.147120
34.200409 11.191709
34.240410 11.236475
34.280411 11.281421
34.320412 11.326547
34.360413 11.371853
34.400414 11.417340
34.440414 11.463010
34.480415 11.508862
34.520416 11.554897
34.560417 11.601117
34.600418 11.647522
34.640419 11.694112
34.680420 11.740889
34.720421 11.787852
34.760422 11.835004
34.800423 11.882344
34.840424 11.929873
34.880424 11.977593
34.920425 12.025504
34.960426 12.073606
35.000427 12.121901
35.040428 12.170388
35.080429 12.219069
35.120430 12.267945
35.160431 12.317017
35.200432 12.366284
35.240433 12.415750
35.280434 12.465412
35.320435 12.515274
35.360435 12.565335
35.400436 12.615597
35.440437 12.666059
35.480438 12.716723
35.520439 12.767591
35.560440 12.818661
35.600441 12.869935
35.640442 12.921414
35.680443 12.973100
35.720444 13.024992
35.760445 13.077092
35.800446 13.129400
35.840446 13.181918
35.880447 13.234646
35.920448 13.287584
35.960449 13.340734
36.000450 13.394097
36.040451 13.447674
36.080452 13.501465
36.120453 13.555470
36.160454 13.609693
36.200455 13.664131
36.240456 13.718788
36.280457 13.773664
36.320457 13.828758
36.360458 13.884073
36.400459 13.939610
36.440460 13.995368
36.480461 14.051350
36.520462 14.107555
36.560463 14.163985
36.600464 14.220641
36.640465 14.277524
36.680466 14.334634
36.720467 14.391973
36.760468 14.449540
36.800468 14.507339
36.840469 14.565368
36.880470 14.623630
36.920471 14.682124
36.960472 14.740852
37.000473 14.799816
37.040474 14.859015
37.080475 14.918451
37.120476 14.978126
37.160477 15.038038
37.200478 15.098190
37.240479 15.158583
37.280479 15.219217
37.320480 15.280094
37.360481 15.341214
37.400482 15.402579
37.440483 15.464190
37.480484 15.526047
37.520485 15.588151
37.560486 15.650503
37.600487 15.713105
37.640488 15.775958
37.680489 15.839062
37.720490 15.902418
37.760490 15.966028
37.800491 16.029892
37.840492 16.094011
37.880493 16.158388
37.920494 16.223022
37.960495 16.287914
38.000496 16.353065
38.040497 16.418478
38.080498 16.484152
38.120499 16.550089
38.160500 16.616289
38.200500 16.682755
38.240501 16.749485
38.280502 16.816483
38.320503 16.883749
38.360504 16.951284
38.400505 17.019089
38.440506 17.087166
38.480507 17.155514
38.520508 17.224136
38.560509 17.293034
38.600510 17.362206
38.640511 17.431654
38.680511 17.501381
38.720512 17.571386
38.760513 17.641672
38.800514 17.712238
38.840515 17.783087
38.880516 17.854219
38.920517 17.925636
38.960518 17.997339
39.000519 18.069328
39.040520 18.141605
39.080521 18.214172
39.120522 18.287029
39.160522 18.360178
39.200523 18.433619
39.240524 18.507353
39.280525 18.581383
39.320526 18.655708
39.360527 18.730331
39.400528 18.805252
39.440529 18.880472
39.480530 18.955994
39.520531 19.031818
39.560532 19.107946
39.600533 19.184378
39.640533 19.261116
39.680534 19.338160
39.720535 19.415512
39.760536 19.493174
39.800537 19.571146
39.840538 19.649431
39.880539 19.728029
39.920540 19.806942
39.960541 19.886169
40.000542 19.965714
40.040543 20.045576
40.080544 20.125759
40.120544 20.206263
40.160545 20.287088
40.200546 20.368237
40.240547 20.449709
40.280548 20.531507
40.320549 20.613634
40.360550 20.696089
40.400551 20.778873
40.440552 20.861988
40.480553 20.945436
40.520554 21.029219
40.560555 21.113335
40.600555 21.197788
40.640556 21.282579
40.680557 21.367710
40.720558 21.453180
40.760559 21.538994
40.800560 21.625151
40.840561 21.711651
40.880562 21.798498
40.920563 21.885693
40.960564 21.973236
41.000565 22.061129
41.040565 22.149374
41.080566 22.237972
41.120567 22.326923
41.160568 22.416231
41.200569 22.505896
41.240570 22.595919
41.280571 22.686302
41.320572 22.777048
41.360573 22.868156
41.400574 22.959629
41.440575 23.051468
41.480576 23.143673
41.520576 23.236248
41.560577 23.329193
41.600578 23.422510
41.640579 23.516201
41.680580 23.610266
41.720581 23.704706
41.760582 23.799524
41.800583 23.894722
41.840584 23.990301
41.880585 24.086262
41.920586 24.182608
41.960587 24.279339
42.000587 24.376455
42.040588 24.473961
42.080589 24.571857
42.120590 24.670145
42.160591 24.768826
42.200592 24.867901
42.240593 24.967373
42.280594 25.067242
42.320595 25.167511
42.360596 25.268181
42.400597 25.369253
42.440598 25.470730
42.480598 25.572613
42.520599 25.674904
42.560600 25.777603
42.600601 25.880714
42.640602 25.984238
42.680603 26.088175
42.720604 26.192528
42.760605 26.297298
42.800606 26.402487
42.840607 26.508097
42.880608 26.614130
42.920609 26.720587
42.960609 26.827469
43.000610 26.934778
43.040611 27.042517
43.080612 27.150686
43.120613 27.259289
43.160614 27.368326
43.200615 27.477800
43.240616 27.587711
43.280617 27.698063
43.320618 27.808855
43.360619 27.920090
43.400620 28.031771
43.440620 28.143898
43.480621 28.256474
43.520622 28.369499
43.560623 28.482977
43.600624 28.596909
43.640625 28.711296
43.680626 28.826141
43.720627 28.941446
43.760628 29.057213
43.800629 29.173441
43.840630 29.290134
43.880630 29.407295
43.920631 29.524925
43.960632 29.643024
44.000633 29.761597
44.040634 29.880644
44.080635 30.000166
44.120636 30.120167
44.160637 30.240648
44.200638 30.361610
44.240639 30.483057
44.280640 30.604990
44.320641 30.727409
44.360641 30.850319
44.400642 30.973721
44.440643 31.097616
44.480644 31.222006
44.520645 31.346893
44.560646 31.472281
44.600647 31.598169
44.640648 31.724562
44.680649 31.851460
44.720650 31.978865
44.760651 32.106781
44.800652 32.235207
44.840652 32.364147
44.880653 32.493603
44.920654 32.623577
44.960655 32.754070
45.000656 32.885086
45.040657 33.016628
45.080658 33.148693
45.120659 33.281288
45.160660 33.414413
45.200661 33.548073
45.240662 33.682266
45.280663 33.816994
45.320663 33.952263
45.360664 34.088074
45.400665 34.224426
45.440666 34.361324
45.480667 34.498768
45.520668 34.636765
45.560669 34.775311
45.600670 34.914413
45.640671 35.054070
45.680672 35.194286
45.720673 35.335064
45.760674 35.476402
45.800674 35.618309
45.840675 35.760784
45.880676 35.903828
45.920677 36.047443
45.960678 36.191631
46.000679 36.336399
46.040680 36.481743
46.080681 36.627670
46.120682 36.774181
46.160683 36.921280
46.200684 37.068966
46.240685 37.217243
46.280685 37.366112
46.320686 37.515575
46.360687 37.665638
46.400688 37.816299
46.440689 37.967564
46.480690 38.119434
46.520691 38.271912
46.560692 38.424999
46.600693 38.578701
46.640694 38.733017
46.680695 38.887951
46.720695 39.043503
46.760696 39.199677
46.800697 39.356476
46.840698 39.513901
46.880699 39.671955
46.920700 39.830643
46.960701 39.989964
47.000702 40.149925
47.040703 40.310524
47.080704 40.471767
47.120705 40.633656
47.160706 40.796188
47.200706 40.959373
47.240707 41.123211
47.280708 41.287704
47.320709 41.452854
47.360710 41.618664
47.400711 41.785137
47.440712 41.952278
47.480713 42.120087
47.520714 42.288567
47.560715 42.457722
47.600716 42.627552
47.640717 42.798061
47.680717 42.969254
47.720718 43.141132
47.760719 43.313698
47.800720 43.486954
47.840721 43.660900
47.880722 43.835545
47.920723 44.010887
47.960724 44.186932
48.000725 44.363678
48.040726 44.541134
48.080727 44.719299
48.120728 44.898178
48.160728 45.077770
48.200729 45.258080
48.240730 45.439114
48.280731 45.620869
48.320732 45.803352
48.360733 45.986565
48.400734 46.170509
48.440735 46.355190
48.480736 46.540611
48.520737 46.726772
48.560738 46.913681
48.600739 47.101337
48.640739 47.289742
48.680740 47.478901
48.720741 47.668816
48.760742 47.859489
48.800743 48.050926
48.840744 48.243130
48.880745 48.436104
48.920746 48.629848
48.960747 48.824368
49.000748 49.019665
49.040749 49.215744
49.080750 49.412605
49.120750 49.610256
49.160751 49.808697
49.200752 50.007931
49.240753 50.207962
49.280754 50.408794
49.320755 50.610428
49.360756 50.812870
49.400757 51.016121
49.440758 51.220184
49.480759 51.425064
49.520760 51.630764
49.560760 51.837288
49.600761 52.044636
49.640762 52.252815
49.680763 52.461826
49.720764 52.671673
49.760765 52.882359
49.800766 53.093887
49.840767 53.306263
49.880768 53.519489
49.920769 53.733566
49.960770 53.948502
